,index,SampleID_num,Vcmax25,Jmax25,TPU25,Rday25,StdError_Vcmax25,StdError_Jmax25,StdError_TPU25,StdError_Rday25,Tleaf,RHs,Qin,Patm,sigma,AIC,Model,Fitting_method,experimentalTreatment,growthEnvironment,season,Latitude,Longitude,plantBiome,year,month,day,unadjudicatedName,plantType,plantLeaf,plantForm,acceptedName
0,0,48,34.0820638952523,89.9283027108221,,3.83449094546541,0.887267005834,1.82056342314144,,0.22720453595372,28.0,,1000.46153846154,,0.350476302704986,17.632086328063,Ac_Aj,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
1,1,49,57.1367827726765,75.7249900111929,,1.17304080671808,16.9449163143877,6.60625291591406,,1.0819722292118,28.0,,999.866666666667,,1.13188174409128,54.2845827095746,Ac_Aj,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
2,2,50,58.5555307197206,101.36435675576,,0.267780142156943,2.39957759915426,2.36613317361369,,0.324106495400691,28.0,,1000.18181818182,,0.488009963540812,23.4331352154098,Ac_Aj,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
3,3,51,40.9612310818259,93.0878207616054,,1.63001912885399,0.933713821825184,1.59534120682941,,0.30020313332068,14.0,,1000.15384615385,,0.196709728562777,2.61549521362158,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
4,4,52,46.449507670708,99.2759710122686,,2.27121324597022,2.44422718163074,3.09896382026151,,0.636011820397144,14.0,,999.615384615385,,0.380809333548167,19.7907523836343,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
5,5,53,51.4002814763543,93.3915948586979,,1.87743689226739,3.76206465042211,3.7662653297881,,0.788195173237527,14.0,,999.769230769231,,0.446056041900609,23.9017548766356,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
6,6,54,40.9296242829135,99.0750611309631,,2.07230043794879,0.841545575961672,1.98792886837332,,0.275350374467137,14.0,,999.461538461538,,0.196934794006874,2.64542383514624,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
7,7,55,45.4186487848617,100.255161524475,,2.10644379756483,1.40311685605015,2.14952342710602,,0.40837621594667,14.0,,1000.15384615385,,0.266677888419493,10.527677045578,Ac_Aj,A-Ci curve,ambient,open,autumn,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
8,8,56,176.719063910173,275.164008534606,,2.12833381715054,14.2640577206505,16.6733441397687,,1.18083396211088,24.0,,999.75,,1.56742722443637,52.8409624329384,Ac_Aj,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
9,9,57,44.2834976610502,82.7700075419143,,2.70060610301046,2.15189559203734,2.27138879976765,,0.385968654776949,24.0,,999.416666666667,,0.428432699793603,21.7114920533131,Ac_Aj,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
10,10,58,12.6867791434978,27.6193681555222,,1.23493799320903,1.05324501281283,1.47128280700388,,0.26555430508248,23.0,,999.071428571429,,0.307613956838345,14.7202243940181,Ac_Aj,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
11,11,59,,573.502294488881,14.954597966677,3.25438005434778,,146.984878393342,0.816658507544393,2.13766330292682,23.0,,1000.25,,2.43169922406349,65.3806886527485,Ac_Aj_Ap,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
12,12,60,,294.411709632598,,-13.8229246180895,,50.5661138551588,,3.03235543168787,23.0,,1000.16666666667,,6.0181323974772,85.1291719078237,Ac_Aj,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
13,13,61,63.7426551821776,94.9108920972486,,4.97104261213669,8.0407092018765,6.7980224287861,,1.15277740551981,20.0,,999.416666666667,,0.869399397317208,38.6954930570947,Ac_Aj,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
14,14,62,26.6742401790067,61.5272240304795,,1.36449750092727,9.3672511065438,2.94950668032166,,1.7547472767681,20.0,,999.916666666667,,0.515071868981348,26.132188901112,Ac_Aj,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
15,15,63,204.961553852856,248.117558932822,,1.85448634021731,81.0280918434871,26.4000712614071,,2.34166457673896,24.0,,1000.08333333333,,1.93291787057931,57.8712549871015,Ac_Aj,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
16,16,64,68.1091631751959,152.696682570165,,2.86402514376668,3.96887601220409,5.1171318603985,,0.878000438112483,20.0,,999.928571428571,,0.761783972404396,40.1116178700536,Ac_Aj,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
17,17,65,95.1218992160464,272.265321929702,,5.25431598764419,3.81013032677535,8.78399068264812,,0.945869476282832,20.0,,1000.38461538462,,0.926222864009879,42.8995982710846,Ac_Aj,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
18,18,66,52.0037567394616,102.372011880147,,4.47665251555477,3.66423143581898,4.70399929407935,,0.842854139271714,20.0,,999.8125,,0.749697473919607,44.1871880286158,Ac_Aj,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
19,19,67,23.3035492710923,45.1775269573818,,1.91157210211882,1.64928666631115,1.90171415992531,,0.366194726134911,20.0,,1000.0,,0.324336957817241,15.6167143967219,Ac_Aj,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
20,20,68,67.3934150751706,76.7188614371306,4.11095444481792,3.90611137222402,26.5726524950959,12.5115961924552,0.619612977052593,1.77498482615026,22.0,,999.545454545455,,0.399046509480821,21.0235386662564,Ac_Aj_Ap,A-Ci curve,ambient,open,summer,47.5,-93.45,boreal,,,,picea mariana,gymnosperm,evergreen,tree,picea mariana
